make_runt_code,runt_code,name
1,218,LUV KB 46
1,219,LUV LUJO
1,220,LUV LWB
1,221,LUV TFR
1,222,LUV-TFR
1,223,LUV TFR 21
1,224,LUV TFR 2A
1,225,LUV TFR 2B
1,226,LUV TFR 2C
1,227,LUV TFR CREW
1,228,LUV TFR CREW DLX
1,229,LUV TFR DLX
1,230,LUV TFR LWB
1,231,LUV TFR TA
1,232,LUV TFS
1,233,LUV-TFS
1,234,LUV TFS 41
1,235,LUV TFS 4A
1,236,LUV TFS 4B
1,237,LUV TFS DLX
1,238,MALIBU
1,239,MALIBU CLASIC
1,240,MARUTI
1,241,MB100A1K
1,242,METRO LS
1,243,MIGHTY TURBO
1,244,MINI BLAZER
1,245,MINI BLAZER SPORT
1,246,MONTECARLO
1,247,MONZA
1,248,MONZA CLASSIC
1,249,MONZA DL
1,250,MONZA SL
1,251,MONZA SLE
1,252,NHR
1,253,NHR NA
1,254,NKR
1,255,NKR MWB
1,256,NOVA
1,257,NPR
1,258,NPR 71
1,259,NPR 726
1,260,NPR 729
1,261,NPR NA
1,262,OPALA SPECIAL
1,263,OPTRA
1,264,OPTRA DESING
1,265,P 30 133
1,266,P 30 135
1,267,RANCHERA STD
1,268,RODEO
1,269,S 10
1,270,S 11 LS FLEETSIDE
1,271,S 511
1,272,S 70
1,273,S7
1,274,S7 TBI 189
1,275,S8 TBI
1,276,SAMURAI
1,277,SAMURAI HARD TOP
1,278,SB 185
1,279,SC400
1,280,SIERRA
1,281,SILVERADO
1,282,SILVERADO C 1500
1,283,SILVERADO CK 1500
1,284,SILVERADO CL 500
1,285,SPARK
1,286,SPARK GO
1,287,SPARK LS
1,288,SPECTRUM
1,289,SPORT VAN
1,290,SPORTSIDE
1,291,SPORTSIDE K 151
1,292,SPRINT
1,293,SPRINT 1RA SERIE
1,294,SPRINT 2DA SERIE
1,295,SUBURBAN
1,296,SUBURBAN TAIL
1,297,SUNFIRE
1,298,SUPER BRIGADIER 169
1,299,SUPER BRIGADIER 169DDA
1,300,SUPER BRIGADIER 185
1,301,SUPER BRIGADIER 229
1,302,SUPER BRIGADIER J 90 169
1,303,SUPER BRIGADIER J 900
1,304,SUPER BRIGADIER J 900 35
1,305,SUPER BRIGADIER J 900 38
1,306,SUPER BRIGADIER J 900 DDA 229
1,307,SUPER CAPRY VAN
1,308,SUPER CARRY CARGO
1,309,SUPER CARRY CARGO TECHO ALTO
1,310,SUPER LIGHT 900
1,311,SWIFT
1,312,SWIFT GL
1,313,SWIFT GLX
1,314,SWIFT GTI
1,315,T 100 XTRACAB SR5
1,316,TAHOE
1,317,TAXI POWER
1,318,TJ 1010
1,319,TJ 648
1,320,TRACKER
1,321,TRACKER SUV
1,322,TRAIBLAZER LT2
1,323,TRAIL BLAZER
1,324,TRAIL BLAZER EXTENDED
1,325,TRAIL BLAZER SPORTWAGON
1,326,TROOPER
1,327,TROOPER 960
1,328,TROOPER DLX
1,329,TROOPER ESTANDAR
1,330,TROOPER LS
1,331,TROOPER XS
1,332,VEGA
1,333,VITARA
1,334,VIVANT
1,335,WAGON R
1,336,WAGON R PLUS
1,337,WFR
1,338,ZAFIRA
2,1,CBX 1047
2,2,CHAIRMAN
2,3,CIELO
2,4,CIELO BX
2,5,CIELO BXA
2,6,CIELO GLE
2,7,CIELO GLX
2,8,CIELO TBX
2,9,DAMAS COACH DLX
2,10,DAMAS COACH STD
2,11,DAMAS DLX
2,12,DAMAS STD
2,13,ESPERO
2,14,ESPERO CD
2,15,ESPERO DELUXE
2,16,ESPERO DLX
2,17,ESPERO SEI
2,18,FSO TRUCK
2,19,HPE
2,20,KORANDO 602
2,21,KORANDO DLX
2,22,KORANDO EL
2,23,KORANDO TD
2,24,LABO STD
2,25,LANOS
2,26,LANOS II
2,27,LANOS LSA
2,28,LANOS LSE
2,29,LANOS LSX
2,30,LANOS S
2,31,LANOS SA
2,32,LANOS SE
2,33,LANOS SEA
2,34,LANOS SX
2,35,LEGANZA
2,36,LEGANZA CDX
2,37,LEGANZA SX
2,38,LUBLIN 3302
2,39,MATIZ S
2,40,MATIZ SA
2,41,MATIZ SE
2,42,MUSSO
2,43,MUSSO 602 TD
2,44,MUSSO E 32
2,45,MUSSO IL6
2,46,MUSSO TD
2,47,NUBIRA
2,48,NUBIRA SX
2,49,NUBIRA SXA
2,50,NUBIRA SXW
2,51,OPTRA
2,52,PRINCE ACE
2,53,RACER
2,54,RACER ETI
2,55,RACER GSI
2,56,RACER GTI
2,57,RACER STI
2,58,RACER SUPER
2,59,SONATA GL
2,60,SONATA GLS
2,61,TACUMA
2,62,TACUMA CDX
2,63,TICO
2,64,TICO SE
2,65,TICO SE SPORT Y PACK
2,66,TICO SL
3,1,125
3,2,145
3,3,850
3,4,1100
3,5,2100
3,6,2200
3,7,2300
3,8,124 SPORT SPYDER
3,9,125 BERLINA
3,10,125 CARABAN
3,11,125 CARAVANA
3,12,125 POLSKI
3,13,127 A
3,14,127 S
3,15,128 L
3,16,128 SAN REMO
3,17,130 SL
3,18,131 CL
3,19,131 MIRAFIORI
3,20,131 PANORAMA
3,21,131 PANORAMA JFS
3,22,132 BERLINA
3,23,132 GL
3,24,132 GLS
3,25,132 OPERA MAGRA
3,26,138 A RITMO 65 CL
3,27,14 C TURBO
3,28,14 CT
3,29,147 GL
3,30,147 GL PANORAMA
3,31,147 SPAZIO CLS
3,32,2104 3
3,33,500 TOPOLINO
3,34,673 N
3,35,750 A SEET TOPOLINO
3,36,750 Z
3,37,8066 DT
3,38,A 112 ELITE
3,39,ADVENTURE
3,40,ARGENTA
3,41,AUTOBRINCHI
3,42,BRAVA
3,43,BRAVA SX
3,44,BRINCHI
3,45,CAMPAGNOLA
3,46,CM 70
3,47,CM 80
3,48,ESTRADA
3,49,FG-70
3,50,FIORINO
3,51,IDEA HLX
3,52,MICRO 238
3,53,NECKAR
3,54,OM 70
3,55,OM 70 3.600 MM
3,56,OM 80
3,57,PALIO
3,58,PALIO ADVENTURE
3,59,PALIO ED
3,60,PALIO EDX
3,61,PALIO ELX
3,62,PALIO ELX SPORT
3,63,PALIO EX
3,64,PALIO FIRE
3,65,PALIO FIRE TOP
3,66,PALIO FLP
3,67,PALIO HLX
3,68,PALIO RACING
3,69,PALIO SX
3,70,PALIO WEEKEND ELX
3,71,PALIO WEEKEND LST
3,72,PALIO YOUNG
3,73,PREMIO
3,74,PREMIO CG ELEGANT
3,75,PREMIO CS
3,76,PREMIO CS ELEGANT
3,77,PREMIO CSE
3,78,PREMIO CSL
3,79,PREMIO ELEGANT
3,80,PREMIO PIU
3,81,PREMIO S
3,82,PREMIO SC
3,83,PREMIO SCL
3,84,PREMIO WEEKEND
3,85,RITMO
3,86,SIENA EDX
3,87,SIENA ELX
3,88,SIENA EX
3,89,SIENA HL
3,90,SIENA HLX
3,91,SIENA LX
3,92,SITIO CONFORT
3,93,SPIDER
3,94,STILO ABARTH
3,95,STILO CONFORT
3,96,STRADA ADVENTURE
3,97,STRADA FIRE
3,98,STRADA TREKKING
3,99,TEMPRA
3,100,TIPO SX
3,101,UNO
3,102,UNO 70S
3,103,UNO CLUB
3,104,UNO EDX
3,105,UNO FIRE
3,106,UNO MILLE
3,107,UNO MIO
3,108,UNO PIU
3,109,UNO RACING
3,110,UNO S
3,111,UNO SCR
3,112,UNO SX
3,113,UNO YOUNG
3,114,ZASTAVA
3,115,ZASTAVA TOPOLINO
5,1,2700
5,2,3500
5,4,3500 S
5,3,3600
5,5,3600 S
5,6,BESTA
5,7,BESTA C
5,8,BESTA CST
5,9,BESTA STD
5,10,CARENS
5,11,CARENS GSL
5,12,CARENS GSL LX
5,13,CARENS L
5,14,CARENS LX
5,15,CARENS S
5,16,CARNIVAL CNV
5,17,CARNIVAL GS
5,18,CARNIVAL LS
5,19,CARNIVAL LX
5,20,CARNIVAL RS
5,21,CARNIVAL SEDONA
5,22,CERATO
5,23,CERATO EX
5,24,CERATO LX
5,25,CERATO NB
5,26,CERES
5,27,CERES CARGO
5,28,CLARUS
5,29,CLARUS SLX
5,30,COMBI AM 825
5,31,CREDOS
5,32,EKO
5,33,GRAND
5,34,GRAND PREGIO
5,35,GRAND SPORTAGE
5,36,HW 9B
5,37,K 2200
5,38,K 2400
5,39,K 2500
5,40,K 2700 ARA„A
5,41,K 2700 DC
5,42,K 2700 SD
5,43,K 3000 S
5,44,K 3500
5,45,K 3500 33S
5,46,K 3500 33S 4
5,47,K 3500 S
5,48,K 3600 25S
5,49,K 3600 28S
5,50,K 3600 S 33S V.1
5,51,MAGENTIS EX
5,52,MAGENTIS LX
5,53,MASTER
5,54,NEW CARENS EX UN04
5,55,NEW SPORTAGE
5,56,NEW SPORTAGE DLS
5,57,NEW SPORTAGE LX
5,58,OPIRUS GL
5,59,PICANTO
5,60,PICANTO EX
5,61,PICANTO LX
5,62,PICANTO MT
5,63,PREGIO
5,64,PRIDE L
5,65,PRIDE L YOUNG
5,66,PRIDE POP AMF
5,67,PRIDE WAGON
5,68,PRIDE YOUNG
5,69,RIO EX
5,70,RIO HB
5,71,RIO HB EX
5,72,RIO HB LS
5,73,RIO LS
5,74,RIO MT EX
5,75,RIO NB
5,76,RIO NB EX
5,77,RIO NB LX
5,78,RIO RS
5,79,RIO XCITE
5,80,RIO XCITE LX
5,81,SEPHIA GTX
5,82,SEPHIA HB
5,83,SEPHIA HDR
5,84,SEPHIA II
5,85,SEPHIA LS
5,86,SEPHIA RS
5,87,SEPHIA SLX
5,88,SHUMA
5,89,SORENTO
5,90,SORENTO DLS
5,91,SORENTO EX
5,92,SORENTO GLS EX
5,93,SPECTRA
5,94,SPECTRA LS
5,95,SPECTRA LS NB
5,96,SPECTRA N VLS
5,97,SPORTAGE
5,98,SPORTAGE DLX
5,99,SPORTAGE GE
5,100,SPORTAGE GRAND
5,101,SPORTAGE MAXIMA
6,5,121
6,9,121 LX
6,1,2
6,2,3
6,6,323
6,10,323 ASTINA
6,11,323 DX PROTECT
6,12,323 EL LINCE
6,13,323 ES PROTEGE
6,14,323 GLX
6,15,323 HB
6,16,323 HB SPECIAL
6,17,323 HBF
6,18,323 HBI
6,19,323 HE
6,20,323 HE HX3
6,21,323 HEF
6,22,323 HEI
6,23,323 HS
6,24,323 HS HX5
6,25,323 HSI
6,26,323 HX3
6,27,323 HX5
6,28,323 NB
6,29,323 NB SUP ESP
6,30,323 NBF
6,31,323 NE
6,32,323 NEI
6,33,323 NEI VALET
6,34,323 NS
6,35,323 NT
6,36,323 NTI
6,37,323 NX
6,38,323 SE
6,39,323 SP
6,40,323 SP GTS
6,41,323 VALET
6,3,5
6,4,6
6,7,626
6,42,626 DX PROTECT
6,43,626 ES
6,44,626 GLX
6,45,626 GLX ASAHI
6,46,626 GLX N.R.
6,47,626 HB
6,48,626 HB MATSURI
6,49,626 L
6,50,626 L ASAHI
6,51,626 L MATSURI
6,52,626 L N.R.
6,53,626 LX
6,54,626 LX ASAHI
6,55,626 LX N.R.
6,56,626 MATSURI
6,57,626 NT
6,58,626 NUEVO MILENIO
6,8,929
6,59,929 GLX
6,60,ALLEGRO
6,61,ASTINA
6,62,B 1600
6,63,B 2000
6,65,B 2600
6,66,B 2900
6,67,B 4000
6,68,BT 50
6,69,CX-7
6,70,CX-9
6,71,DEMIO
6,72,MIATA
6,73,MIATA MX5
6,74,MILENIA
6,75,MPV
6,76,MX 3
6,77,MX 3 GS
6,78,MX 3 GSX
6,79,MX 6
6,80,NAVAJO
6,81,NAVAJO DX
6,82,NAVAJO LX
6,83,PROTEGE
6,84,PROTEGE DX
6,85,RX 7
6,86,T 100 SR5
6,87,T 2000
6,88,T 3500
6,89,T 45
6,90,T 45 B
6,91,T 45 TITAN
6,92,TRIBUTE
6,93,V 40
8,1,11 GTL
8,2,CITIUS
8,3,CLIO
8,4,CLIO AUTENTIQUE
8,5,CLIO AUTENTIQUE COOL
8,6,CLIO COOL
8,7,CLIO DYNAMIQUE
8,8,CLIO EXPRESSION
8,9,CLIO EXPRESSION COOL
8,10,CLIO MTV
8,11,CLIO PERSONNALITE
8,12,CLIO RL
8,13,CLIO RN
8,14,CLIO RSI
8,15,CLIO RT
8,16,CLIO RTE
8,17,CLIO RXT
8,18,CLIO SPORT
8,19,DAUPHINE
8,20,ETOILE BRAVO
8,21,ETOILE BTS
8,22,ETOILE PENTA
8,23,ETOILE TS
8,24,ETOILE TX
8,25,ETOILE TXI
8,26,FREGATE
8,27,FUEGO GTS
8,28,FUEGO GTX
8,29,GRAND SCENIC
8,30,KANGOO
8,31,KANGOO CA
8,32,KANGOO ESCAPE
8,33,KANGOO EXPRESS
8,34,KANGOO METROPOLI
8,35,KERAX 320
8,36,KERAX 370
8,37,LAGUNA
8,38,LAGUNA RT
8,39,LAGUNA RTE
8,40,LAGUNA RTI
8,41,LAGUNA RXE
8,42,LOGAN DYNAMIQUE
8,43,LOGAN EXPRESSION
8,44,MEGANE
8,45,MEGANE II DYNAMIQUE
8,46,MEGANE II EXPRESSION
8,47,MEGANE RTE
8,48,MEGANE UNIQUE
8,49,MIDLINER MS 300P
8,50,MIDLUM 270.18
8,51,R 10
8,52,R 11 GTL
8,53,R 12
8,54,R 12 BTL
8,55,R 12 BTS
8,56,R 12 TL
8,57,R 12 TS
8,58,R 16
8,59,R 17
8,60,R 18
8,61,R 18 GTL
8,62,R 18 GTS
8,63,R 18 GTX
8,64,R 18 TL
8,65,R 18 TS
8,66,R 19
8,67,R 19 ENERGY
8,68,R 19 RN
8,69,R 19 RT
8,70,R 20
8,71,R 21
8,72,R 21 NEVADA
8,73,R 21 RS
8,74,R 21 RX
8,75,R 25 GTX
8,76,R 4
8,77,R 4 BRISA
8,78,R 4 GTL
8,79,R 4 GTL SAFARI
8,80,R 4 JOGGING
8,81,R 4 L
8,82,R 4 LIDER
8,83,R 4 MASTER
8,84,R 4 PLUS 25
8,85,R 4 TL
8,86,R 4 TSE LIDER
8,87,R 6
8,88,R 6 TL
8,89,R 8 GORDINI
8,90,R 9 BRIO
8,91,R 9 GTL
8,92,R 9 GTL GAMA II
8,93,R 9 GTS
8,94,R 9 GTS GAMA II
8,95,R 9 GTX
8,96,R 9 MAXIMO
8,97,R 9 OPTIMO
8,98,R 9 PERSONNALITE
8,99,R 9 SUPER
8,100,R 9 TL
8,101,R 9 TSE
8,102,R 9 TXE
8,103,SAFRANE
8,104,SAFRANE RN
8,105,SCENIC
8,106,SCENIC II
8,107,SCENIC RXB
8,108,SCENIC RXE
8,109,SPACE GTS
8,110,SYMBOL
8,111,SYMBOL ALIZE
8,112,SYMBOL AUTHENTIQUE
8,113,SYMBOL CITIUS
8,114,SYMBOL EXPRESSION
8,115,SYMBOL RNA
8,116,SYMBOL RTE
8,117,TWINGO AUTHENTIQUE
8,118,TWINGO DYNAMIQUE
8,119,TWINGO OUI
8,120,TWINGO UNIVERSITARIO
9,1,18.310 TITAN
9,2,BERDI
9,3,BORA ACTIVE
9,4,BORA EXCLUSIVE
9,5,BORA GLI
9,6,BORA PRESTIGE
9,7,BORA STYLE
9,8,BORA TURBO
9,9,BRASILIA
9,10,BUGGY
9,11,CADDY
9,12,CARAT
9,13,CARAT GLS
9,14,CORRADO
9,15,CORRADO G 60
9,16,CORRADO SLC
9,17,CROSS FOX
9,18,DERBY
9,19,ESCARABAJO
9,20,FASTBACK
9,21,FOX
9,22,FUSCA
9,23,GOL
9,24,GOL CLI
9,25,GOL CLI MI
9,26,GOL CONFORTLINE
9,27,GOL GLI
9,28,GOL GTI
9,29,GOL HIGHLINE
9,30,GOL MI
9,31,GOL PLUS
9,32,GOL SPORTLINE
9,33,GOL TRENDLINE
9,34,GOLF
9,35,GOLF CL
9,36,GOLF CLI
9,37,GOLF CONFORTLINE
9,38,GOLF GL
9,39,GOLF GLD
9,40,GOLF GLS
9,41,GOLF GTI
9,42,GOLF GTI TURBO
9,43,GOLF HIGHLINE
9,44,GOLF LS
9,45,GOLF LX
9,46,GOLF MANHATTAN
9,47,GOLF VARIANT
9,48,GOLF VARIANT HIGHLINE
9,49,JETTA
9,50,JETTA CARAT
9,51,JETTA CONFORTLINE
9,52,JETTA GL
9,53,JETTA GLS
9,54,JETTA GLX
9,55,JETTA TRENDLINE
9,56,JETTA TURBO
9,57,JETTA VR6
9,58,KARMAN GHIA
9,59,KOMBI
9,60,LT 28
9,61,LT 35
9,62,LT 46
9,63,MT 4000TI
9,64,MT 4500TI
9,65,NEW BEETLE
9,66,NEW BEETLE GLS
9,67,NEW BEETLE L
9,68,NEW BEETLE LTS
9,69,NEW BEETLE SPORT
9,70,PARATI
9,71,PARATI CL
9,72,PASSAT
9,73,PASSAT GL
9,74,PASSAT GLX
9,75,PASSAT HIGHLINE
9,76,PASSAT LS
9,77,PASSAT LSE
9,78,PASSAT SPORT
9,79,PASSAT TF
9,80,PASSAT TS
9,81,PASSAT VARIANT
9,82,POLO
9,83,POLO CLASSIC
9,84,POLO CONFORTLINE
9,85,POLO LUX
9,86,QUANTUM
9,87,QUANTUM GLS
9,88,RABBIT
9,89,SAFARI
9,90,SAVEIRO
9,91,SCIROCCO GL
9,92,SCIROCCO TS
9,93,SPACE FOX
9,94,SQUAREBACK
9,95,TOUAREG
9,96,VANAGON
9,97,VARIANT
9,98,VENTO CL
9,99,VENTO EUROPA
9,100,VENTO GL
9,101,VENTO GLS
10,2,1000 D
10,1,1500
10,3,400 K
10,4,900/S
10,5,ALPINE
10,6,ARIES
10,7,ASPEN
10,8,AVENTURA
10,9,B 200
10,10,B 2000 ROYAL SPORT
10,11,BRISA
10,12,C 6000
10,13,CARAVAN
10,14,CARAVAN GRAN
10,15,CARAVAN SE SPORT WAGON
10,16,CENECA
10,17,CHARGER
10,18,CNT 222 80
10,19,CNT 900
10,20,CNT 900 146
10,21,CNT 900 200 212
10,22,CNT 900 200 212 222
10,23,CNT 900 200 222
10,24,CNT 900 222
10,25,CONQUEST
10,26,CORONET
10,27,CORONET 440
10,28,COUTRY
10,29,CUSTOM
10,30,CUSTOM 350
10,31,D 100
10,32,D 100 115
10,33,D 100 128
10,34,D 100 129
10,35,D 100 133
10,36,D 100 133 CLUB
10,37,D 100 135
10,38,D 100 CUSTOM
10,39,D 100 LUJO
10,40,D 100 POWER
10,41,D 100 POWER WAGON
10,42,D 100 STD
10,43,D 150
10,44,D 200
10,45,D 300
10,46,D 300 133
10,47,D 300 133 135
10,48,D 300-133-135
10,49,D 300 135
10,50,D 300 137
10,51,D 350 MAXI WAGON
10,52,D 400
10,53,D 500
10,54,D 500 122
10,55,D 500 157
10,56,D 500 175
10,57,D 500 221
10,58,D 600
10,59,D 600 135
10,60,D 600 157
10,61,D 600 175
10,62,D 600 197
10,63,D 600 197 G
10,64,D 600 221
10,65,D 600 221 FFC
10,66,D 700 145
10,67,D 700 197
10,68,D 900
10,69,DAKOTA
10,70,DAKOTA SPORT
10,71,DART
10,72,DART SWINGLER
10,73,DEMON
10,74,DIPLOMAT
10,75,DM 350 149
10,76,DURANGO
10,77,DURANGO DC
10,78,DURANGO SLT
10,79,F8 700 145
10,80,FCB 900
10,81,INTREPID
10,82,KAM VAN
10,83,MIRADA
10,84,MONACO
10,85,NEON
10,86,NEON HIGHLINE
10,87,NEW PORT CUSTOM
10,88,OMNI
10,89,P 300
10,90,P 300 137
10,91,P 300 137 FFL
10,92,P 300 177
10,93,P 600 221
10,94,P 900
10,95,PACER
10,96,POLARA
10,97,RAM 1500
10,98,RAM 2500
10,99,RAM 3500
10,100,RAM 4000
10,101,RAM 6500
10,102,RAM B 350
10,103,RAM CHARGER
10,104,RAM CUSTOM 30
10,105,RAM DOLL
10,106,RAM MAXI WAGON B 350
10,107,RANCHERA
10,108,SPORT VAN
10,109,STEALTH
10,110,STRATUS ES
10,111,T 245
10,112,W 100
10,113,W 100 115
10,114,W 200
10,115,WEAPON
11,1,1000
11,2,1300
12,1,GRAN FURY
12,2,GRAN VOYAGER
12,3,PROWLER ROADSTER
12,4,SATELITE
12,5,VALIANT 6 CIL
12,6,VOLARE
12,7,VOYAGER
13,1,BRAVADA
13,2,CUTLAS
13,3,CUTLAS SUPREME
13,4,DELTA 88
13,5,FIRENZA
13,6,HOLIDAY
13,7,ROYAL
13,8,SILHOUETTE
14,1,132
14,2,ACAPIE
14,3,BETA
14,4,BETA BERLINA
14,5,BETA SPIDER MONTECARLO
14,6,DEDRA
14,7,DEDRA LX
14,8,DELTA INTEGRALE
14,9,DELTA LS
14,10,FULVIA ZAGATO
14,11,GAMMA
14,12,HPE
14,13,KAPPA LX
14,14,PRISMA
14,15,THEMA
14,16,THEMA TURBO
15,1,100 NX
15,2,300ZX TURBO
15,3,350 Z
15,4,AD LX
15,5,AD WAGON
15,6,AD WAGON STANDAR
15,7,ALMERA
15,8,ALMERA LX
15,9,ALMERA SE
15,10,ALMERA SG
15,11,ALMERA SLX
15,12,ALMERA XG
15,13,ALMERA XGL
15,14,ALTIMA GXE
15,15,ALTIMA LAUREL GTS
15,16,ALTIMA S
15,17,ALTIMA SE
15,18,ALTIMA XE
15,19,ARMADA LE
15,20,B 14
15,21,B 15
15,22,B 14 EX SALOON
15,23,B 14 SUPER SALOON
15,24,B 14 XE
15,25,BLUE BIRD
15,26,BLUE BIRD GL
15,27,BLUE BIRD SGL
15,28,BLUE BIRD SSS G
15,29,BLUE BIRD SSS V
15,30,BROUGHAM CEDRIC
15,31,CABSTAR TL 1.34
15,32,CABSTAR TL 1.35
15,33,CABSTAR TL 1.45
15,34,CEDRIC
15,35,CEDRIC HARD TOP
15,36,CWA 45
15,37,D21
15,38,D21 KING
15,39,FRONTIER D22
15,40,D22 FRONTIER AX
15,41,FRONTIER AX DC
15,42,GRAN SAMURAI WG-160
15,43,GRX
15,44,HARD TOP
15,45,HARD TOP DX
15,46,HARD TOP STD
15,47,HARDBODY CTA
15,48,HARDBODY SE KING
15,49,INFINITI
15,50,INFINITI J30
15,51,INFINITI LUXURY
15,52,INFINITI QX4
15,53,JL 160
15,54,JL 160 CJ2
15,55,JL 160 ESTANDAR
15,56,JUNIOR
15,57,K 160
15,58,KL 160
15,59,KLY 60 F
15,60,KLY 60 SFW
15,61,KY 60
15,62,L 140
15,63,L 60
15,64,L 720 TAM
15,65,LAUREL ALTIMA
15,66,LG 60
